target,label,phrase,ngram,df_class,df_other,df_total,log_odds,rank
Harris,Neither,peace,1,49,36,85,0.1876789317513463,3381
Harris,Neither,after,1,354,265,619,0.18760970419847434,3382
Harris,Neither,to go,2,111,82,193,0.18736851653772613,3383
Harris,Neither,and everyone,2,30,22,52,0.18626143563347686,3384
Harris,Neither,body,1,57,42,99,0.18567480146380788,3385
Harris,Neither,around the,2,34,25,59,0.18451640131972624,3386
Harris,Neither,ex,1,34,25,59,0.18451640131972624,3387
Harris,Neither,his own,2,34,25,59,0.18451640131972624,3388
Harris,Neither,so glad,2,34,25,59,0.18451640131972624,3389
Harris,Neither,comes,1,108,80,188,0.18440471339097497,3390
Harris,Neither,far,1,249,186,435,0.18395575270839792,3391
Harris,Neither,its,1,136,101,237,0.1835434717101765,3392
Harris,Neither,thanks,1,168,125,293,0.18349533964239706,3393
Harris,Neither,all people,2,11,8,19,0.18337240598973903,3394
Harris,Neither,and over,2,11,8,19,0.18337240598973903,3395
Harris,Neither,aoc is,2,11,8,19,0.18337240598973903,3396
Harris,Neither,block me,2,11,8,19,0.18337240598973903,3397
Harris,Neither,central,1,11,8,19,0.18337240598973903,3398
Harris,Neither,clown show,2,11,8,19,0.18337240598973903,3399
Harris,Neither,collectively,1,11,8,19,0.18337240598973903,3400
Harris,Neither,comfortable,1,11,8,19,0.18337240598973903,3401
Harris,Neither,commentary,1,11,8,19,0.18337240598973903,3402
Harris,Neither,do for,2,11,8,19,0.18337240598973903,3403
Harris,Neither,elise,1,11,8,19,0.18337240598973903,3404
Harris,Neither,elise stefanik,2,11,8,19,0.18337240598973903,3405
Harris,Neither,for saying,2,11,8,19,0.18337240598973903,3406
Harris,Neither,has said,2,11,8,19,0.18337240598973903,3407
Harris,Neither,he just,2,11,8,19,0.18337240598973903,3408
Harris,Neither,him he,2,11,8,19,0.18337240598973903,3409
Harris,Neither,him on,2,11,8,19,0.18337240598973903,3410
Harris,Neither,his lies,2,11,8,19,0.18337240598973903,3411
Harris,Neither,it great,2,11,8,19,0.18337240598973903,3412
Harris,Neither,join bluesky,2,11,8,19,0.18337240598973903,3413
Harris,Neither,just had,2,11,8,19,0.18337240598973903,3414
Harris,Neither,launch,1,11,8,19,0.18337240598973903,3415
Harris,Neither,let make,2,11,8,19,0.18337240598973903,3416
Harris,Neither,name on,2,11,8,19,0.18337240598973903,3417
Harris,Neither,no other,2,11,8,19,0.18337240598973903,3418
Harris,Neither,not get,2,11,8,19,0.18337240598973903,3419
Harris,Neither,nyc,1,11,8,19,0.18337240598973903,3420
Harris,Neither,of political,2,11,8,19,0.18337240598973903,3421
Harris,Neither,offender,1,11,8,19,0.18337240598973903,3422
Harris,Neither,our own,2,11,8,19,0.18337240598973903,3423
Harris,Neither,outright,1,11,8,19,0.18337240598973903,3424
Harris,Neither,please let,2,11,8,19,0.18337240598973903,3425
Harris,Neither,pls,1,11,8,19,0.18337240598973903,3426
Harris,Neither,prepare,1,11,8,19,0.18337240598973903,3427
Harris,Neither,probably be,2,11,8,19,0.18337240598973903,3428
Harris,Neither,project2025,1,11,8,19,0.18337240598973903,3429
Harris,Neither,prosecute,1,11,8,19,0.18337240598973903,3430
Harris,Neither,raw milk,2,11,8,19,0.18337240598973903,3431
Harris,Neither,russia and,2,11,8,19,0.18337240598973903,3432
Harris,Neither,that everyone,2,11,8,19,0.18337240598973903,3433
Harris,Neither,the rule,2,11,8,19,0.18337240598973903,3434
Harris,Neither,this world,2,11,8,19,0.18337240598973903,3435
Harris,Neither,to anything,2,11,8,19,0.18337240598973903,3436
Harris,Neither,to wear,2,11,8,19,0.18337240598973903,3437
Harris,Neither,unfit to,2,11,8,19,0.18337240598973903,3438
Harris,Neither,vladimir,1,11,8,19,0.18337240598973903,3439
Harris,Neither,who like,2,11,8,19,0.18337240598973903,3440
Harris,Neither,will only,2,11,8,19,0.18337240598973903,3441
Harris,Neither,except,1,38,28,66,0.18317555842999855,3442
Harris,Neither,thanksgiving,1,38,28,66,0.18317555842999855,3443
Harris,Neither,feed,1,42,31,73,0.18212421756422525,3444
Harris,Neither,pathetic,1,42,31,73,0.18212421756422525,3445
Harris,Neither,total,1,42,31,73,0.18212421756422525,3446
Harris,Neither,pack,1,97,72,169,0.1815618856349741,3447
Harris,Neither,you think,2,105,78,183,0.18129392547729317,3448
Harris,Neither,bill,1,117,87,204,0.1810626705061016,3449
Harris,Neither,lady,1,117,87,204,0.1810626705061016,3450
Harris,Neither,normalizes,1,50,37,87,0.18061388655170507,3451
Harris,Neither,that normalizes,2,50,37,87,0.18061388655170507,3452
Harris,Neither,crockett is,2,54,40,94,0.18006772624546308,3453
Harris,Neither,mace is,2,54,40,94,0.18006772624546308,3454
Harris,Neither,totally,1,54,40,94,0.18006772624546308,3455
Harris,Neither,ya,1,54,40,94,0.18006772624546308,3456
Harris,Neither,all going,2,15,11,26,0.17976799410991973,3457
Harris,Neither,are more,2,15,11,26,0.17976799410991973,3458
Harris,Neither,benefits,1,15,11,26,0.17976799410991973,3459
Harris,Neither,brings the,2,15,11,26,0.17976799410991973,3460
Harris,Neither,but because,2,15,11,26,0.17976799410991973,3461
Harris,Neither,corporations,1,15,11,26,0.17976799410991973,3462
Harris,Neither,deserves to,2,15,11,26,0.17976799410991973,3463
Harris,Neither,distract,1,15,11,26,0.17976799410991973,3464
Harris,Neither,fighter,1,15,11,26,0.17976799410991973,3465
Harris,Neither,govt,1,15,11,26,0.17976799410991973,3466
Harris,Neither,hannibal lecter,2,15,11,26,0.17976799410991973,3467
Harris,Neither,hawley,1,15,11,26,0.17976799410991973,3468
Harris,Neither,intimidated,1,15,11,26,0.17976799410991973,3469
Harris,Neither,is where,2,15,11,26,0.17976799410991973,3470
Harris,Neither,lecter,1,15,11,26,0.17976799410991973,3471
Harris,Neither,let us,2,15,11,26,0.17976799410991973,3472
Harris,Neither,plenty,1,15,11,26,0.17976799410991973,3473
Harris,Neither,respond,1,15,11,26,0.17976799410991973,3474
Harris,Neither,rule of,2,15,11,26,0.17976799410991973,3475
Harris,Neither,see it,2,15,11,26,0.17976799410991973,3476
Harris,Neither,suspect,1,15,11,26,0.17976799410991973,3477
Harris,Neither,the woman,2,15,11,26,0.17976799410991973,3478
Harris,Neither,you got,2,15,11,26,0.17976799410991973,3479
Harris,Neither,and am,2,62,46,108,0.17925951565783738,3480
Harris,Neither,now that,2,62,46,108,0.17925951565783738,3481
Harris,Neither,repost,1,110,82,192,0.1780554952252391,3482
Harris,Neither,and anonymous,2,19,14,33,0.17772469341839425,3483
Harris,Neither,and there,2,19,14,33,0.17772469341839425,3484
Harris,Neither,angry at,2,19,14,33,0.17772469341839425,3485
Harris,Neither,folks to,2,19,14,33,0.17772469341839425,3486
Harris,Neither,my daughter,2,19,14,33,0.17772469341839425,3487
Harris,Neither,not doing,2,19,14,33,0.17772469341839425,3488
Harris,Neither,predators,1,19,14,33,0.17772469341839425,3489
Harris,Neither,shitter,1,19,14,33,0.17772469341839425,3490
Harris,Neither,the fire,2,19,14,33,0.17772469341839425,3491
Harris,Neither,thousands,1,19,14,33,0.17772469341839425,3492
Harris,Neither,tough,1,19,14,33,0.17772469341839425,3493
Harris,Neither,what do,2,19,14,33,0.17772469341839425,3494
Harris,Neither,ca,1,23,17,40,0.1764426908158585,3495
Harris,Neither,carolina,1,23,17,40,0.1764426908158585,3496
Harris,Neither,regarding,1,23,17,40,0.1764426908158585,3497
Harris,Neither,the power,2,23,17,40,0.1764426908158585,3498
Harris,Neither,to those,2,23,17,40,0.1764426908158585,3499
Harris,Neither,11,1,27,20,47,0.17558894536235226,3500
Harris,Neither,hour,1,27,20,47,0.17558894536235226,3501
Harris,Neither,keeps,1,27,20,47,0.17558894536235226,3502
Harris,Neither,served,1,27,20,47,0.17558894536235226,3503
Harris,Neither,that am,2,27,20,47,0.17558894536235226,3504
Harris,Neither,that just,2,27,20,47,0.17558894536235226,3505
Harris,Neither,where we,2,27,20,47,0.17558894536235226,3506
Harris,Neither,owns this,2,31,23,54,0.17500003199971914,3507
Harris,Neither,to destroy,2,31,23,54,0.17500003199971914,3508
Harris,Neither,anonymous anonymous,2,99,74,173,0.17458095761272308,3509
Harris,Neither,interesting,1,39,29,68,0.1742946949165196,3510
Harris,Neither,wonderful,1,79,59,138,0.17404660412015494,3511
Harris,Neither,front,1,75,56,131,0.17396787609512776,3512
Harris,Neither,com,1,51,38,89,0.1738679866146633,3513
Harris,Neither,msnbc or,2,51,38,89,0.1738679866146633,3514
Harris,Neither,outlet that,2,51,38,89,0.1738679866146633,3515
Harris,Neither,supreme,1,51,38,89,0.1738679866146633,3516
Harris,Neither,to your,2,51,38,89,0.1738679866146633,3517
Harris,Neither,the us,2,96,72,168,0.1709498525355455,3518
Harris,Neither,starter,1,105,79,184,0.1682952768157655,3519
Harris,Neither,decision,1,56,42,98,0.16783144874846823,3520
Harris,Neither,which is,2,52,39,91,0.16741983140913863,3521
Harris,Neither,background,1,48,36,84,0.16697173076231842,3522
Harris,Neither,him to,2,48,36,84,0.16697173076231842,3523
Harris,Neither,every day,2,44,33,77,0.16647721457107245,3524
Harris,Neither,immigrant,1,44,33,77,0.16647721457107245,3525
Harris,Neither,republican,1,391,299,690,0.16617740347350374,3526
Harris,Neither,push,1,40,30,70,0.16592243532887263,3527
Harris,Neither,war,1,131,99,230,0.16528192509578732,3528
Harris,Neither,experience,1,106,80,186,0.1651922688235019,3529
Harris,Neither,are the,2,127,96,223,0.16481079036688628,3530
Harris,Neither,air,1,32,24,56,0.16454270174970276,3531
Harris,Neither,gop,1,212,161,373,0.16448335811095127,3532
Harris,Neither,failure,1,28,21,49,0.163641783957317,3533
Harris,Neither,wanna,1,28,21,49,0.163641783957317,3534
Harris,Neither,really bad,2,61,46,107,0.16283064286018645,3535
Harris,Neither,see you,2,61,46,107,0.16283064286018645,3536
Harris,Neither,bigotry,1,24,18,42,0.16250832354465317,3537
Harris,Neither,in to,2,24,18,42,0.16250832354465317,3538
Harris,Neither,anti,1,328,251,579,0.16218526928284582,3539
Harris,Neither,looks like,2,53,40,93,0.16124990345359436,3540
Harris,Neither,on bluesky,2,120,91,211,0.1611221005955774,3541
Harris,Neither,be part,2,20,15,35,0.16100650964256769,3542
Harris,Neither,for people,2,20,15,35,0.16100650964256769,3543
Harris,Neither,is actually,2,20,15,35,0.16100650964256769,3544
Harris,Neither,person in,2,20,15,35,0.16100650964256769,3545
Harris,Neither,reactionary,1,20,15,35,0.16100650964256769,3546
Harris,Neither,should run,2,20,15,35,0.16100650964256769,3547
Harris,Neither,take on,2,20,15,35,0.16100650964256769,3548
Harris,Neither,the current,2,20,15,35,0.16100650964256769,3549
Harris,Neither,there will,2,20,15,35,0.16100650964256769,3550
Harris,Neither,thrown,1,20,15,35,0.16100650964256769,3551
Harris,Neither,went to,2,20,15,35,0.16100650964256769,3552
Harris,Neither,worried about,2,20,15,35,0.16100650964256769,3553
Harris,Neither,administration whatsoever,2,49,37,86,0.160314801460248,3554
Harris,Neither,bullsht,1,49,37,86,0.160314801460248,3555
Harris,Neither,normalizes this,2,49,37,86,0.160314801460248,3556
Harris,Neither,the bullsht,2,49,37,86,0.160314801460248,3557
Harris,Neither,whatsoever not,2,49,37,86,0.160314801460248,3558
Harris,Neither,mandate,1,45,34,79,0.15924931928343344,3559
Harris,Neither,abandon,1,16,12,28,0.1588694951288332,3560
Harris,Neither,another maga,2,16,12,28,0.1588694951288332,3561
Harris,Neither,audience,1,16,12,28,0.1588694951288332,3562
Harris,Neither,destroying,1,16,12,28,0.1588694951288332,3563
Harris,Neither,his policies,2,16,12,28,0.1588694951288332,3564
Harris,Neither,of eggs,2,16,12,28,0.1588694951288332,3565
Harris,Neither,ring,1,16,12,28,0.1588694951288332,3566
Harris,Neither,they say,2,16,12,28,0.1588694951288332,3567
Harris,Neither,worst,1,104,79,183,0.15846799724393046,3568
Harris,Neither,big,1,164,125,289,0.15823349271585485,3569
Harris,Neither,that my,2,41,31,72,0.1580158612172209,3570
Harris,Neither,lead,1,117,89,206,0.15778012820221354,3571
Harris,Neither,not even,2,37,28,65,0.15656089655705951,3572
Harris,Neither,bitch,1,58,44,102,0.15655824523616602,3573
Harris,Neither,at scotus,2,12,9,21,0.15549111578599906,3574
Harris,Neither,cia,1,12,9,21,0.15549111578599906,3575
Harris,Neither,dipshit,1,12,9,21,0.15549111578599906,3576
Harris,Neither,efforts to,2,12,9,21,0.15549111578599906,3577
Harris,Neither,ego,1,12,9,21,0.15549111578599906,3578
Harris,Neither,flags,1,12,9,21,0.15549111578599906,3579
Harris,Neither,hope for,2,12,9,21,0.15549111578599906,3580
Harris,Neither,it if,2,12,9,21,0.15549111578599906,3581
Harris,Neither,keep up,2,12,9,21,0.15549111578599906,3582
Harris,Neither,ll always,2,12,9,21,0.15549111578599906,3583
Harris,Neither,me about,2,12,9,21,0.15549111578599906,3584
Harris,Neither,now this,2,12,9,21,0.15549111578599906,3585
Harris,Neither,organize,1,12,9,21,0.15549111578599906,3586
Harris,Neither,partisan,1,12,9,21,0.15549111578599906,3587
Harris,Neither,party has,2,12,9,21,0.15549111578599906,3588
Harris,Neither,pets,1,12,9,21,0.15549111578599906,3589
Harris,Neither,promises,1,12,9,21,0.15549111578599906,3590
Harris,Neither,referring,1,12,9,21,0.15549111578599906,3591
Harris,Neither,referring to,2,12,9,21,0.15549111578599906,3592
Harris,Neither,regarding the,2,12,9,21,0.15549111578599906,3593
Harris,Neither,seek,1,12,9,21,0.15549111578599906,3594
Harris,Neither,shit on,2,12,9,21,0.15549111578599906,3595
Harris,Neither,shit show,2,12,9,21,0.15549111578599906,3596
Harris,Neither,slava,1,12,9,21,0.15549111578599906,3597
Harris,Neither,suit,1,12,9,21,0.15549111578599906,3598
Harris,Neither,switch,1,12,9,21,0.15549111578599906,3599
Harris,Neither,thus,1,12,9,21,0.15549111578599906,3600
Harris,Neither,unprecedented,1,12,9,21,0.15549111578599906,3601
Harris,Neither,warriors,1,12,9,21,0.15549111578599906,3602
Harris,Neither,won be,2,33,25,58,0.15480551581424962,3603
Harris,Neither,people to,2,67,51,118,0.15390579384937686,3604
Harris,Neither,concerns,1,29,22,51,0.15262836748474218,3605
Harris,Neither,heads,1,29,22,51,0.15262836748474218,3606
Harris,Neither,troll,1,46,35,81,0.15237876308106912,3607
Harris,Neither,how to,2,59,45,104,0.15124752820849174,3608
Harris,Neither,talked,1,42,32,74,0.15053677787480702,3609
Harris,Neither,bully,1,25,19,44,0.14983268872131905,3610
Harris,Neither,christ,1,25,19,44,0.14983268872131905,3611
Harris,Neither,criminals,1,25,19,44,0.14983268872131905,3612
Harris,Neither,it seems,2,25,19,44,0.14983268872131905,3613
Harris,Neither,american people,2,68,52,120,0.14934345489651912,3614
Harris,Neither,concerned,1,38,29,67,0.14835482230217867,3615
Harris,Neither,letting,1,38,29,67,0.14835482230217867,3616
Harris,Neither,this https,2,38,29,67,0.14835482230217867,3617
Harris,Neither,able to,2,77,59,136,0.14796556244282932,3618
Harris,Neither,qualified to,2,51,39,90,0.14788987288303357,3619
Harris,Neither,send,1,51,39,90,0.14788987288303357,3620
Harris,Neither,everyone,1,459,358,817,0.14742876163392848,3621
Harris,Neither,they are,2,188,145,333,0.14705520079595358,3622
Harris,Neither,way to,2,73,56,129,0.1465193935141489,3623
Harris,Neither,become the,2,21,16,37,0.1460769483785711,3624
Harris,Neither,habba,1,21,16,37,0.1460769483785711,3625
Harris,Neither,misinformation,1,21,16,37,0.1460769483785711,3626
Harris,Neither,name is,2,21,16,37,0.1460769483785711,3627
Harris,Neither,opposition to,2,21,16,37,0.1460769483785711,3628
Harris,Neither,proposed,1,21,16,37,0.1460769483785711,3629
Harris,Neither,schumer,1,21,16,37,0.1460769483785711,3630
Harris,Neither,vocal,1,21,16,37,0.1460769483785711,3631
Harris,Neither,beautiful,1,47,36,83,0.14583940347551838,3632
Harris,Neither,are all,2,34,26,60,0.14571589588988854,3633
Harris,Neither,is your,2,34,26,60,0.14571589588988854,3634
Harris,Neither,make the,2,34,26,60,0.14571589588988854,3635
Harris,Neither,corrupt,1,123,95,218,0.14247338628971606,3636
Harris,Neither,about self,2,30,23,53,0.14244243387427602,3637
Harris,Neither,kevin,1,30,23,53,0.14244243387427602,3638
Harris,Neither,rather amazing,2,30,23,53,0.14244243387427602,3639
Harris,Neither,rights front,2,30,23,53,0.14244243387427602,3640
Harris,Neither,that this,2,52,40,92,0.14208273336443433,3641
Harris,Neither,they want,2,83,64,147,0.14196082859601056,3642
Harris,Neither,kids,1,101,78,179,0.14142873071231232,3643
Harris,Neither,know it,2,101,78,179,0.14142873071231232,3644
Harris,Neither,dan rather,2,17,13,30,0.14071168358678765,3645
Harris,Neither,despicable,1,17,13,30,0.14071168358678765,3646
Harris,Neither,didn think,2,17,13,30,0.14071168358678765,3647
Harris,Neither,dumbest,1,17,13,30,0.14071168358678765,3648
Harris,Neither,getting the,2,17,13,30,0.14071168358678765,3649
Harris,Neither,irony,1,17,13,30,0.14071168358678765,3650
Harris,Neither,like my,2,17,13,30,0.14071168358678765,3651
Harris,Neither,one person,2,17,13,30,0.14071168358678765,3652
Harris,Neither,person to,2,17,13,30,0.14071168358678765,3653
Harris,Neither,present,1,17,13,30,0.14071168358678765,3654
Harris,Neither,re gonna,2,17,13,30,0.14071168358678765,3655
Harris,Neither,roberts,1,17,13,30,0.14071168358678765,3656
Harris,Neither,sign up,2,17,13,30,0.14071168358678765,3657
Harris,Neither,to fuck,2,17,13,30,0.14071168358678765,3658
Harris,Neither,who did,2,17,13,30,0.14071168358678765,3659
Harris,Neither,you really,2,17,13,30,0.14071168358678765,3660
Harris,Neither,politician,1,39,30,69,0.14062360262438478,3661
Harris,Neither,they will,2,39,30,69,0.14062360262438478,3662
Harris,Neither,is good,2,48,37,85,0.13960760047122012,3663
Harris,Neither,jasmin,1,48,37,85,0.13960760047122012,3664
Harris,Neither,jasmin crockett,2,48,37,85,0.13960760047122012,3665
Harris,Neither,rep jasmin,2,48,37,85,0.13960760047122012,3666
Harris,Neither,gotta,1,57,44,101,0.13901730628372544,3667
Harris,Neither,blocking,1,75,58,133,0.13850619842347234,3668
Harris,Neither,sense,1,75,58,133,0.13850619842347234,3669
Harris,Neither,16,1,26,20,46,0.13825128956602217,3670
Harris,Neither,badass,1,26,20,46,0.13825128956602217,3671
Harris,Neither,crime,1,26,20,46,0.13825128956602217,3672
Harris,Neither,david,1,26,20,46,0.13825128956602217,3673
Harris,Neither,private,1,26,20,46,0.13825128956602217,3674
Harris,Neither,the usa,2,26,20,46,0.13825128956602217,3675
Harris,Neither,it like,2,35,27,62,0.1372107488426879,3676
Harris,Neither,recent,1,35,27,62,0.1372107488426879,3677
Harris,Neither,reporting,1,35,27,62,0.1372107488426879,3678
Harris,Neither,congrats,1,44,34,78,0.13672820871821134,3679
Harris,Neither,girl,1,71,55,126,0.13652579284028254,3680
Harris,Neither,each other,2,53,41,94,0.13652254169342548,3681
Harris,Neither,happy,1,287,225,512,0.13409245792552138,3682
Harris,Neither,as the,2,122,95,217,0.13403819614064671,3683
Harris,Neither,other outlet,2,49,38,87,0.13366192266992716,3684
Harris,Neither,watch,1,178,139,317,0.1336358692607953,3685
Harris,Neither,of all,2,81,63,144,0.13307837697468639,3686
Harris,Neither,amazing news,2,31,24,55,0.1329933342600409,3687
Harris,Neither,message to,2,31,24,55,0.1329933342600409,3688
Harris,Neither,am the,2,22,17,39,0.13266154571824362,3689
Harris,Neither,checks,1,22,17,39,0.13266154571824362,3690
Harris,Neither,defense secretary,2,22,17,39,0.13266154571824362,3691
Harris,Neither,do what,2,22,17,39,0.13266154571824362,3692
Harris,Neither,mayor,1,22,17,39,0.13266154571824362,3693
Harris,Neither,per,1,22,17,39,0.13266154571824362,3694
