example,target,cue_affected_posts,control_modified_posts,requested_tokens,local_removed_tokens,fallback_removed_tokens,removed_tokens,shortfall_tokens,exact_match,variant,seed
716,Harris,0,0,0,0,0,0,0,True,Top 10,5
717,Harris,0,0,0,0,0,0,0,True,Top 10,5
718,Harris,0,0,0,0,0,0,0,True,Top 10,5
719,Harris,0,0,0,0,0,0,0,True,Top 10,5
720,Harris,0,0,0,0,0,0,0,True,Top 10,5
721,Harris,0,0,0,0,0,0,0,True,Top 10,5
722,Harris,0,0,0,0,0,0,0,True,Top 10,5
723,Harris,0,0,0,0,0,0,0,True,Top 10,5
724,Harris,1,1,14,14,0,14,0,True,Top 10,5
725,Harris,0,0,0,0,0,0,0,True,Top 10,5
726,Harris,0,0,0,0,0,0,0,True,Top 10,5
727,Harris,0,0,0,0,0,0,0,True,Top 10,5
728,Harris,0,0,0,0,0,0,0,True,Top 10,5
729,Harris,0,0,0,0,0,0,0,True,Top 10,5
730,Harris,0,0,0,0,0,0,0,True,Top 10,5
731,Harris,0,0,0,0,0,0,0,True,Top 10,5
732,Harris,0,0,0,0,0,0,0,True,Top 10,5
733,Harris,0,0,0,0,0,0,0,True,Top 10,5
734,Harris,0,0,0,0,0,0,0,True,Top 10,5
735,Harris,0,0,0,0,0,0,0,True,Top 10,5
736,Harris,1,1,2,2,0,2,0,True,Top 10,5
737,Harris,0,0,0,0,0,0,0,True,Top 10,5
738,Harris,0,0,0,0,0,0,0,True,Top 10,5
739,Harris,0,0,0,0,0,0,0,True,Top 10,5
740,Harris,0,0,0,0,0,0,0,True,Top 10,5
741,Harris,0,0,0,0,0,0,0,True,Top 10,5
742,Harris,0,0,0,0,0,0,0,True,Top 10,5
743,Harris,0,0,0,0,0,0,0,True,Top 10,5
744,Harris,0,0,0,0,0,0,0,True,Top 10,5
745,Harris,0,0,0,0,0,0,0,True,Top 10,5
746,Harris,0,0,0,0,0,0,0,True,Top 10,5
747,Harris,0,0,0,0,0,0,0,True,Top 10,5
748,Harris,0,0,0,0,0,0,0,True,Top 10,5
749,Harris,0,0,0,0,0,0,0,True,Top 10,5
750,Harris,0,0,0,0,0,0,0,True,Top 10,5
751,Harris,1,1,2,2,0,2,0,True,Top 10,5
752,Harris,0,0,0,0,0,0,0,True,Top 10,5
753,Harris,1,1,2,2,0,2,0,True,Top 10,5
754,Harris,0,0,0,0,0,0,0,True,Top 10,5
755,Harris,0,0,0,0,0,0,0,True,Top 10,5
756,Harris,0,0,0,0,0,0,0,True,Top 10,5
757,Harris,1,1,1,1,0,1,0,True,Top 10,5
758,Harris,0,0,0,0,0,0,0,True,Top 10,5
759,Harris,0,0,0,0,0,0,0,True,Top 10,5
760,Harris,0,0,0,0,0,0,0,True,Top 10,5
761,Harris,0,0,0,0,0,0,0,True,Top 10,5
762,Harris,0,0,0,0,0,0,0,True,Top 10,5
763,Harris,0,0,0,0,0,0,0,True,Top 10,5
764,Harris,0,0,0,0,0,0,0,True,Top 10,5
765,Harris,0,0,0,0,0,0,0,True,Top 10,5
766,Harris,1,1,14,14,0,14,0,True,Top 10,5
767,Harris,0,0,0,0,0,0,0,True,Top 10,5
768,Harris,0,0,0,0,0,0,0,True,Top 10,5
769,Harris,2,2,4,4,0,4,0,True,Top 10,5
770,Harris,0,0,0,0,0,0,0,True,Top 10,5
771,Harris,0,0,0,0,0,0,0,True,Top 10,5
772,Harris,2,2,4,4,0,4,0,True,Top 10,5
773,Harris,0,0,0,0,0,0,0,True,Top 10,5
774,Harris,0,0,0,0,0,0,0,True,Top 10,5
775,Harris,0,0,0,0,0,0,0,True,Top 10,5
776,Harris,0,0,0,0,0,0,0,True,Top 10,5
777,Harris,0,0,0,0,0,0,0,True,Top 10,5
778,Harris,0,0,0,0,0,0,0,True,Top 10,5
779,Harris,0,0,0,0,0,0,0,True,Top 10,5
780,Harris,0,0,0,0,0,0,0,True,Top 10,5
781,Harris,0,0,0,0,0,0,0,True,Top 10,5
782,Harris,0,0,0,0,0,0,0,True,Top 10,5
783,Harris,0,0,0,0,0,0,0,True,Top 10,5
784,Harris,0,0,0,0,0,0,0,True,Top 10,5
785,Harris,0,0,0,0,0,0,0,True,Top 10,5
786,Harris,0,0,0,0,0,0,0,True,Top 10,5
787,Harris,0,0,0,0,0,0,0,True,Top 10,5
788,Harris,0,0,0,0,0,0,0,True,Top 10,5
789,Harris,0,0,0,0,0,0,0,True,Top 10,5
790,Harris,0,0,0,0,0,0,0,True,Top 10,5
791,Harris,0,0,0,0,0,0,0,True,Top 10,5
792,Harris,0,0,0,0,0,0,0,True,Top 10,5
793,Harris,2,2,3,3,0,3,0,True,Top 10,5
794,Harris,0,0,0,0,0,0,0,True,Top 10,5
795,Harris,0,0,0,0,0,0,0,True,Top 10,5
796,Harris,0,0,0,0,0,0,0,True,Top 10,5
797,Harris,0,0,0,0,0,0,0,True,Top 10,5
798,Harris,0,0,0,0,0,0,0,True,Top 10,5
799,Harris,0,0,0,0,0,0,0,True,Top 10,5
800,Harris,1,1,2,2,0,2,0,True,Top 10,5
801,Harris,0,0,0,0,0,0,0,True,Top 10,5
802,Harris,0,0,0,0,0,0,0,True,Top 10,5
803,Harris,0,0,0,0,0,0,0,True,Top 10,5
804,Harris,0,0,0,0,0,0,0,True,Top 10,5
805,Harris,0,0,0,0,0,0,0,True,Top 10,5
806,Harris,0,0,0,0,0,0,0,True,Top 10,5
807,Harris,0,0,0,0,0,0,0,True,Top 10,5
808,Harris,0,0,0,0,0,0,0,True,Top 10,5
809,Harris,1,1,2,2,0,2,0,True,Top 10,5
810,Harris,0,0,0,0,0,0,0,True,Top 10,5
811,Harris,0,0,0,0,0,0,0,True,Top 10,5
812,Harris,0,0,0,0,0,0,0,True,Top 10,5
813,Harris,0,0,0,0,0,0,0,True,Top 10,5
814,Harris,0,0,0,0,0,0,0,True,Top 10,5
815,Harris,0,0,0,0,0,0,0,True,Top 10,5
816,Harris,0,0,0,0,0,0,0,True,Top 10,5
817,Harris,2,2,4,4,0,4,0,True,Top 10,5
818,Harris,0,0,0,0,0,0,0,True,Top 10,5
819,Harris,0,0,0,0,0,0,0,True,Top 10,5
820,Harris,0,0,0,0,0,0,0,True,Top 10,5
821,Harris,0,0,0,0,0,0,0,True,Top 10,5
822,Harris,0,0,0,0,0,0,0,True,Top 10,5
823,Harris,0,0,0,0,0,0,0,True,Top 10,5
824,Harris,0,0,0,0,0,0,0,True,Top 10,5
825,Harris,1,1,14,14,0,14,0,True,Top 10,5
826,Harris,0,0,0,0,0,0,0,True,Top 10,5
827,Harris,0,0,0,0,0,0,0,True,Top 10,5
828,Harris,0,0,0,0,0,0,0,True,Top 10,5
829,Harris,1,1,2,2,0,2,0,True,Top 10,5
830,Harris,0,0,0,0,0,0,0,True,Top 10,5
831,Harris,0,0,0,0,0,0,0,True,Top 10,5
832,Harris,1,1,2,2,0,2,0,True,Top 10,5
833,Harris,0,0,0,0,0,0,0,True,Top 10,5
834,Harris,0,0,0,0,0,0,0,True,Top 10,5
835,Harris,0,0,0,0,0,0,0,True,Top 10,5
836,Harris,0,0,0,0,0,0,0,True,Top 10,5
837,Harris,0,0,0,0,0,0,0,True,Top 10,5
838,Harris,0,0,0,0,0,0,0,True,Top 10,5
839,Harris,0,0,0,0,0,0,0,True,Top 10,5
840,Harris,0,0,0,0,0,0,0,True,Top 10,5
841,Harris,1,1,14,14,0,14,0,True,Top 10,5
842,Harris,0,0,0,0,0,0,0,True,Top 10,5
843,Harris,0,0,0,0,0,0,0,True,Top 10,5
844,Harris,0,0,0,0,0,0,0,True,Top 10,5
845,Harris,0,0,0,0,0,0,0,True,Top 10,5
846,Harris,0,0,0,0,0,0,0,True,Top 10,5
847,Harris,0,0,0,0,0,0,0,True,Top 10,5
848,Harris,0,0,0,0,0,0,0,True,Top 10,5
849,Harris,1,1,1,1,0,1,0,True,Top 10,5
850,Harris,0,0,0,0,0,0,0,True,Top 10,5
851,Harris,0,0,0,0,0,0,0,True,Top 10,5
852,Harris,0,0,0,0,0,0,0,True,Top 10,5
853,Harris,0,0,0,0,0,0,0,True,Top 10,5
854,Harris,1,1,2,2,0,2,0,True,Top 10,5
855,Harris,1,1,2,2,0,2,0,True,Top 10,5
856,Harris,1,1,3,3,0,3,0,True,Top 10,5
857,Harris,0,0,0,0,0,0,0,True,Top 10,5
858,Harris,2,2,4,4,0,4,0,True,Top 10,5
859,Harris,1,1,1,1,0,1,0,True,Top 10,5
860,Harris,0,0,0,0,0,0,0,True,Top 10,5
861,Harris,0,0,0,0,0,0,0,True,Top 10,5
862,Harris,1,1,2,2,0,2,0,True,Top 10,5
863,Harris,2,2,2,2,0,2,0,True,Top 10,5
864,Harris,0,0,0,0,0,0,0,True,Top 10,5
865,Harris,1,1,1,1,0,1,0,True,Top 10,5
866,Harris,1,1,2,2,0,2,0,True,Top 10,5
867,Harris,0,0,0,0,0,0,0,True,Top 10,5
868,Harris,2,2,5,5,0,5,0,True,Top 10,5
869,Harris,0,0,0,0,0,0,0,True,Top 10,5
870,Harris,0,0,0,0,0,0,0,True,Top 10,5
871,Harris,0,0,0,0,0,0,0,True,Top 10,5
872,Harris,0,0,0,0,0,0,0,True,Top 10,5
873,Harris,0,0,0,0,0,0,0,True,Top 10,5
874,Harris,0,0,0,0,0,0,0,True,Top 10,5
875,Harris,0,0,0,0,0,0,0,True,Top 10,5
876,Harris,0,0,0,0,0,0,0,True,Top 10,5
877,Harris,0,0,0,0,0,0,0,True,Top 10,5
878,Harris,0,0,0,0,0,0,0,True,Top 10,5
879,Harris,0,0,0,0,0,0,0,True,Top 10,5
880,Harris,0,0,0,0,0,0,0,True,Top 10,5
881,Harris,0,0,0,0,0,0,0,True,Top 10,5
882,Harris,1,1,4,4,0,4,0,True,Top 10,5
883,Harris,0,0,0,0,0,0,0,True,Top 10,5
884,Harris,0,0,0,0,0,0,0,True,Top 10,5
885,Harris,0,0,0,0,0,0,0,True,Top 10,5
886,Harris,0,0,0,0,0,0,0,True,Top 10,5
887,Harris,0,0,0,0,0,0,0,True,Top 10,5
888,Harris,0,0,0,0,0,0,0,True,Top 10,5
889,Harris,1,1,2,2,0,2,0,True,Top 10,5
0,Trump,1,4,10,5,5,10,0,True,Top 25,1
1,Trump,0,0,0,0,0,0,0,True,Top 25,1
2,Trump,1,1,1,1,0,1,0,True,Top 25,1
3,Trump,0,0,0,0,0,0,0,True,Top 25,1
4,Trump,0,0,0,0,0,0,0,True,Top 25,1
5,Trump,0,0,0,0,0,0,0,True,Top 25,1
6,Trump,1,1,1,1,0,1,0,True,Top 25,1
7,Trump,1,5,10,5,5,10,0,True,Top 25,1
8,Trump,0,0,0,0,0,0,0,True,Top 25,1
9,Trump,0,0,0,0,0,0,0,True,Top 25,1
10,Trump,0,0,0,0,0,0,0,True,Top 25,1
11,Trump,0,0,0,0,0,0,0,True,Top 25,1
12,Trump,0,0,0,0,0,0,0,True,Top 25,1
13,Trump,1,1,1,1,0,1,0,True,Top 25,1
14,Trump,1,1,1,1,0,1,0,True,Top 25,1
15,Trump,1,4,10,5,5,10,0,True,Top 25,1
16,Trump,1,4,10,5,5,10,0,True,Top 25,1
17,Trump,0,0,0,0,0,0,0,True,Top 25,1
18,Trump,1,1,1,1,0,1,0,True,Top 25,1
19,Trump,1,5,10,5,5,10,0,True,Top 25,1
20,Trump,0,0,0,0,0,0,0,True,Top 25,1
21,Trump,0,0,0,0,0,0,0,True,Top 25,1
22,Trump,1,1,1,1,0,1,0,True,Top 25,1
23,Trump,0,0,0,0,0,0,0,True,Top 25,1
24,Trump,0,0,0,0,0,0,0,True,Top 25,1
25,Trump,1,3,10,5,5,10,0,True,Top 25,1
26,Trump,0,0,0,0,0,0,0,True,Top 25,1
27,Trump,0,0,0,0,0,0,0,True,Top 25,1
28,Trump,0,0,0,0,0,0,0,True,Top 25,1
29,Trump,0,0,0,0,0,0,0,True,Top 25,1
30,Trump,0,0,0,0,0,0,0,True,Top 25,1
31,Trump,0,0,0,0,0,0,0,True,Top 25,1
32,Trump,1,1,1,1,0,1,0,True,Top 25,1
33,Trump,1,4,10,5,5,10,0,True,Top 25,1
34,Trump,1,1,1,1,0,1,0,True,Top 25,1
35,Trump,1,1,1,1,0,1,0,True,Top 25,1
36,Trump,1,1,1,1,0,1,0,True,Top 25,1
37,Trump,0,0,0,0,0,0,0,True,Top 25,1
38,Trump,0,0,0,0,0,0,0,True,Top 25,1
39,Trump,0,0,0,0,0,0,0,True,Top 25,1
40,Trump,0,0,0,0,0,0,0,True,Top 25,1
41,Trump,0,0,0,0,0,0,0,True,Top 25,1
42,Trump,1,1,1,1,0,1,0,True,Top 25,1
43,Trump,0,0,0,0,0,0,0,True,Top 25,1
44,Trump,0,0,0,0,0,0,0,True,Top 25,1
45,Trump,0,0,0,0,0,0,0,True,Top 25,1
46,Trump,0,0,0,0,0,0,0,True,Top 25,1
47,Trump,0,0,0,0,0,0,0,True,Top 25,1
48,Trump,2,2,5,5,0,5,0,True,Top 25,1
49,Trump,0,0,0,0,0,0,0,True,Top 25,1
50,Trump,0,0,0,0,0,0,0,True,Top 25,1
51,Trump,0,0,0,0,0,0,0,True,Top 25,1
52,Trump,1,1,1,1,0,1,0,True,Top 25,1
53,Trump,1,6,15,3,12,15,0,True,Top 25,1
54,Trump,1,1,4,4,0,4,0,True,Top 25,1
55,Trump,1,1,1,1,0,1,0,True,Top 25,1
56,Trump,0,0,0,0,0,0,0,True,Top 25,1
57,Trump,0,0,0,0,0,0,0,True,Top 25,1
58,Trump,1,3,10,5,5,10,0,True,Top 25,1
59,Trump,1,3,10,5,5,10,0,True,Top 25,1
60,Trump,0,0,0,0,0,0,0,True,Top 25,1
61,Trump,0,0,0,0,0,0,0,True,Top 25,1
62,Trump,0,0,0,0,0,0,0,True,Top 25,1
63,Trump,0,0,0,0,0,0,0,True,Top 25,1
64,Trump,0,0,0,0,0,0,0,True,Top 25,1
65,Trump,0,0,0,0,0,0,0,True,Top 25,1
66,Trump,0,0,0,0,0,0,0,True,Top 25,1
67,Trump,1,1,1,1,0,1,0,True,Top 25,1
68,Trump,1,5,10,5,5,10,0,True,Top 25,1
69,Trump,0,0,0,0,0,0,0,True,Top 25,1
70,Trump,0,0,0,0,0,0,0,True,Top 25,1
71,Trump,0,0,0,0,0,0,0,True,Top 25,1
72,Trump,0,0,0,0,0,0,0,True,Top 25,1
73,Trump,0,0,0,0,0,0,0,True,Top 25,1
74,Trump,0,0,0,0,0,0,0,True,Top 25,1
75,Trump,0,0,0,0,0,0,0,True,Top 25,1
76,Trump,1,1,1,1,0,1,0,True,Top 25,1
77,Trump,0,0,0,0,0,0,0,True,Top 25,1
78,Trump,1,1,4,4,0,4,0,True,Top 25,1
79,Trump,0,0,0,0,0,0,0,True,Top 25,1
80,Trump,0,0,0,0,0,0,0,True,Top 25,1
81,Trump,0,0,0,0,0,0,0,True,Top 25,1
82,Trump,1,1,1,1,0,1,0,True,Top 25,1
83,Trump,0,0,0,0,0,0,0,True,Top 25,1
84,Trump,1,1,1,1,0,1,0,True,Top 25,1
85,Trump,0,0,0,0,0,0,0,True,Top 25,1
86,Trump,1,6,10,5,5,10,0,True,Top 25,1
87,Trump,0,0,0,0,0,0,0,True,Top 25,1
88,Trump,1,1,2,2,0,2,0,True,Top 25,1
89,Trump,0,0,0,0,0,0,0,True,Top 25,1
90,Trump,0,0,0,0,0,0,0,True,Top 25,1
91,Trump,1,1,1,1,0,1,0,True,Top 25,1
92,Trump,0,0,0,0,0,0,0,True,Top 25,1
93,Trump,2,2,2,2,0,2,0,True,Top 25,1
94,Trump,0,0,0,0,0,0,0,True,Top 25,1
95,Trump,1,1,1,1,0,1,0,True,Top 25,1
96,Trump,0,0,0,0,0,0,0,True,Top 25,1
97,Trump,2,3,11,6,5,11,0,True,Top 25,1
98,Trump,1,5,10,5,5,10,0,True,Top 25,1
99,Trump,2,4,5,3,2,5,0,True,Top 25,1
100,Trump,0,0,0,0,0,0,0,True,Top 25,1
101,Trump,1,1,1,1,0,1,0,True,Top 25,1
102,Trump,0,0,0,0,0,0,0,True,Top 25,1
103,Trump,1,1,2,2,0,2,0,True,Top 25,1
104,Trump,1,3,10,5,5,10,0,True,Top 25,1
105,Trump,0,0,0,0,0,0,0,True,Top 25,1
106,Trump,1,1,1,1,0,1,0,True,Top 25,1
107,Trump,0,0,0,0,0,0,0,True,Top 25,1
108,Trump,2,2,3,3,0,3,0,True,Top 25,1
109,Trump,0,0,0,0,0,0,0,True,Top 25,1
110,Trump,0,0,0,0,0,0,0,True,Top 25,1
111,Trump,0,0,0,0,0,0,0,True,Top 25,1
112,Trump,2,2,3,3,0,3,0,True,Top 25,1
113,Trump,2,2,3,3,0,3,0,True,Top 25,1
114,Trump,1,4,9,3,6,9,0,True,Top 25,1
115,Trump,0,0,0,0,0,0,0,True,Top 25,1
116,Trump,1,1,1,1,0,1,0,True,Top 25,1
117,Trump,2,2,4,4,0,4,0,True,Top 25,1
118,Trump,0,0,0,0,0,0,0,True,Top 25,1
119,Trump,0,0,0,0,0,0,0,True,Top 25,1
120,Trump,3,3,9,9,0,9,0,True,Top 25,1
121,Trump,0,0,0,0,0,0,0,True,Top 25,1
122,Trump,0,0,0,0,0,0,0,True,Top 25,1
123,Trump,0,0,0,0,0,0,0,True,Top 25,1
124,Trump,1,1,1,1,0,1,0,True,Top 25,1
125,Trump,0,0,0,0,0,0,0,True,Top 25,1
126,Trump,2,2,2,2,0,2,0,True,Top 25,1
127,Trump,4,4,8,8,0,8,0,True,Top 25,1
128,Trump,0,0,0,0,0,0,0,True,Top 25,1
129,Trump,0,0,0,0,0,0,0,True,Top 25,1
130,Trump,0,0,0,0,0,0,0,True,Top 25,1
131,Trump,0,0,0,0,0,0,0,True,Top 25,1
132,Trump,0,0,0,0,0,0,0,True,Top 25,1
133,Trump,0,0,0,0,0,0,0,True,Top 25,1
134,Trump,2,2,2,2,0,2,0,True,Top 25,1
135,Trump,0,0,0,0,0,0,0,True,Top 25,1
136,Trump,0,0,0,0,0,0,0,True,Top 25,1
137,Trump,0,0,0,0,0,0,0,True,Top 25,1
138,Trump,0,0,0,0,0,0,0,True,Top 25,1
139,Trump,0,0,0,0,0,0,0,True,Top 25,1
140,Trump,2,2,3,3,0,3,0,True,Top 25,1
141,Trump,0,0,0,0,0,0,0,True,Top 25,1
142,Trump,1,1,1,1,0,1,0,True,Top 25,1
143,Trump,0,0,0,0,0,0,0,True,Top 25,1
144,Trump,1,1,1,1,0,1,0,True,Top 25,1
145,Trump,0,0,0,0,0,0,0,True,Top 25,1
146,Trump,0,0,0,0,0,0,0,True,Top 25,1
147,Trump,0,0,0,0,0,0,0,True,Top 25,1
148,Trump,0,0,0,0,0,0,0,True,Top 25,1
149,Trump,0,0,0,0,0,0,0,True,Top 25,1
150,Trump,1,1,2,2,0,2,0,True,Top 25,1
151,Trump,1,1,1,1,0,1,0,True,Top 25,1
152,Trump,1,1,1,1,0,1,0,True,Top 25,1
153,Trump,1,5,10,5,5,10,0,True,Top 25,1
154,Trump,1,1,2,2,0,2,0,True,Top 25,1
155,Trump,1,1,1,1,0,1,0,True,Top 25,1
156,Trump,0,0,0,0,0,0,0,True,Top 25,1
157,Trump,0,0,0,0,0,0,0,True,Top 25,1
158,Trump,0,0,0,0,0,0,0,True,Top 25,1
159,Trump,0,0,0,0,0,0,0,True,Top 25,1
160,Trump,0,0,0,0,0,0,0,True,Top 25,1
161,Trump,0,0,0,0,0,0,0,True,Top 25,1
162,Trump,1,4,9,3,6,9,0,True,Top 25,1
163,Trump,0,0,0,0,0,0,0,True,Top 25,1
164,Trump,0,0,0,0,0,0,0,True,Top 25,1
165,Trump,0,0,0,0,0,0,0,True,Top 25,1
166,Trump,0,0,0,0,0,0,0,True,Top 25,1
167,Trump,0,0,0,0,0,0,0,True,Top 25,1
168,Trump,0,0,0,0,0,0,0,True,Top 25,1
169,Trump,2,2,2,2,0,2,0,True,Top 25,1
170,Trump,1,1,2,2,0,2,0,True,Top 25,1
171,Trump,0,0,0,0,0,0,0,True,Top 25,1
172,Trump,0,0,0,0,0,0,0,True,Top 25,1
173,Trump,0,0,0,0,0,0,0,True,Top 25,1
174,Trump,0,0,0,0,0,0,0,True,Top 25,1
175,Trump,2,5,16,4,12,16,0,True,Top 25,1
176,Trump,1,1,1,1,0,1,0,True,Top 25,1
177,Trump,0,0,0,0,0,0,0,True,Top 25,1
178,Trump,0,0,0,0,0,0,0,True,Top 25,1
179,Trump,0,0,0,0,0,0,0,True,Top 25,1
180,Trump,0,0,0,0,0,0,0,True,Top 25,1
181,Trump,2,4,11,6,5,11,0,True,Top 25,1
182,Trump,1,5,10,5,5,10,0,True,Top 25,1
183,Trump,1,1,1,1,0,1,0,True,Top 25,1
184,Trump,0,0,0,0,0,0,0,True,Top 25,1
185,Trump,0,0,0,0,0,0,0,True,Top 25,1
186,Trump,0,0,0,0,0,0,0,True,Top 25,1
187,Trump,1,1,1,1,0,1,0,True,Top 25,1
188,Trump,0,0,0,0,0,0,0,True,Top 25,1
189,Trump,1,1,1,1,0,1,0,True,Top 25,1
190,Trump,1,1,1,1,0,1,0,True,Top 25,1
191,Trump,1,1,2,2,0,2,0,True,Top 25,1
192,Trump,0,0,0,0,0,0,0,True,Top 25,1
193,Trump,0,0,0,0,0,0,0,True,Top 25,1
194,Trump,1,1,2,2,0,2,0,True,Top 25,1
195,Trump,0,0,0,0,0,0,0,True,Top 25,1
196,Trump,1,1,1,1,0,1,0,True,Top 25,1
197,Trump,0,0,0,0,0,0,0,True,Top 25,1
198,Trump,0,0,0,0,0,0,0,True,Top 25,1
199,Trump,0,0,0,0,0,0,0,True,Top 25,1
200,Trump,0,0,0,0,0,0,0,True,Top 25,1
201,Trump,0,0,0,0,0,0,0,True,Top 25,1
202,Trump,0,0,0,0,0,0,0,True,Top 25,1
203,Trump,0,0,0,0,0,0,0,True,Top 25,1
204,Trump,0,0,0,0,0,0,0,True,Top 25,1
205,Trump,0,0,0,0,0,0,0,True,Top 25,1
206,Trump,2,2,5,5,0,5,0,True,Top 25,1
207,Trump,0,0,0,0,0,0,0,True,Top 25,1
208,Trump,0,0,0,0,0,0,0,True,Top 25,1
209,Trump,0,0,0,0,0,0,0,True,Top 25,1
210,Trump,1,1,1,1,0,1,0,True,Top 25,1
211,Trump,1,1,1,1,0,1,0,True,Top 25,1
212,Trump,0,0,0,0,0,0,0,True,Top 25,1
213,Trump,0,0,0,0,0,0,0,True,Top 25,1
214,Trump,0,0,0,0,0,0,0,True,Top 25,1
215,Trump,1,1,2,2,0,2,0,True,Top 25,1
216,Trump,1,1,1,1,0,1,0,True,Top 25,1
217,Trump,1,1,1,1,0,1,0,True,Top 25,1
218,Trump,0,0,0,0,0,0,0,True,Top 25,1
219,Trump,2,2,3,3,0,3,0,True,Top 25,1
220,Trump,0,0,0,0,0,0,0,True,Top 25,1
221,Trump,0,0,0,0,0,0,0,True,Top 25,1
222,Trump,0,0,0,0,0,0,0,True,Top 25,1
223,Trump,0,0,0,0,0,0,0,True,Top 25,1
224,Trump,2,3,5,4,1,5,0,True,Top 25,1
225,Trump,4,4,5,5,0,5,0,True,Top 25,1
226,Trump,1,5,10,5,5,10,0,True,Top 25,1
227,Trump,0,0,0,0,0,0,0,True,Top 25,1
228,Trump,0,0,0,0,0,0,0,True,Top 25,1
229,Trump,0,0,0,0,0,0,0,True,Top 25,1
230,Trump,0,0,0,0,0,0,0,True,Top 25,1
231,Trump,1,1,2,2,0,2,0,True,Top 25,1
232,Trump,1,1,1,1,0,1,0,True,Top 25,1
233,Trump,0,0,0,0,0,0,0,True,Top 25,1
234,Trump,0,0,0,0,0,0,0,True,Top 25,1
235,Trump,0,0,0,0,0,0,0,True,Top 25,1
236,Trump,0,0,0,0,0,0,0,True,Top 25,1
237,Trump,0,0,0,0,0,0,0,True,Top 25,1
238,Trump,0,0,0,0,0,0,0,True,Top 25,1
239,Trump,0,0,0,0,0,0,0,True,Top 25,1
240,Trump,1,1,2,2,0,2,0,True,Top 25,1
241,Trump,1,1,2,2,0,2,0,True,Top 25,1
242,Trump,2,5,15,10,5,15,0,True,Top 25,1
243,Trump,0,0,0,0,0,0,0,True,Top 25,1
244,Trump,2,2,2,2,0,2,0,True,Top 25,1
245,Trump,0,0,0,0,0,0,0,True,Top 25,1
246,Trump,1,4,9,3,6,9,0,True,Top 25,1
247,Trump,0,0,0,0,0,0,0,True,Top 25,1
248,Trump,0,0,0,0,0,0,0,True,Top 25,1
249,Trump,1,1,1,1,0,1,0,True,Top 25,1
250,Trump,1,1,1,1,0,1,0,True,Top 25,1
251,Trump,0,0,0,0,0,0,0,True,Top 25,1
252,Trump,0,0,0,0,0,0,0,True,Top 25,1
253,Trump,0,0,0,0,0,0,0,True,Top 25,1
254,Trump,1,3,10,5,5,10,0,True,Top 25,1
255,Trump,0,0,0,0,0,0,0,True,Top 25,1
256,Trump,2,5,11,6,5,11,0,True,Top 25,1
257,Trump,0,0,0,0,0,0,0,True,Top 25,1
258,Trump,1,8,15,3,12,15,0,True,Top 25,1
259,Trump,1,1,2,2,0,2,0,True,Top 25,1
260,Trump,0,0,0,0,0,0,0,True,Top 25,1
261,Trump,3,3,4,4,0,4,0,True,Top 25,1
262,Trump,0,0,0,0,0,0,0,True,Top 25,1
263,Trump,1,1,1,1,0,1,0,True,Top 25,1
264,Trump,1,4,9,3,6,9,0,True,Top 25,1
265,Trump,1,1,1,1,0,1,0,True,Top 25,1
266,Trump,0,0,0,0,0,0,0,True,Top 25,1
267,Trump,0,0,0,0,0,0,0,True,Top 25,1
268,Trump,0,0,0,0,0,0,0,True,Top 25,1
269,Trump,1,1,1,1,0,1,0,True,Top 25,1
270,Trump,1,1,2,2,0,2,0,True,Top 25,1
271,Trump,1,4,10,5,5,10,0,True,Top 25,1
272,Trump,1,1,1,1,0,1,0,True,Top 25,1
273,Trump,1,1,3,3,0,3,0,True,Top 25,1
274,Trump,1,4,10,5,5,10,0,True,Top 25,1
275,Trump,1,1,1,1,0,1,0,True,Top 25,1
276,Trump,1,1,2,2,0,2,0,True,Top 25,1
277,Trump,1,1,1,1,0,1,0,True,Top 25,1
278,Trump,0,0,0,0,0,0,0,True,Top 25,1
279,Trump,1,1,1,1,0,1,0,True,Top 25,1
280,Trump,0,0,0,0,0,0,0,True,Top 25,1
281,Trump,2,2,3,3,0,3,0,True,Top 25,1
282,Trump,0,0,0,0,0,0,0,True,Top 25,1
283,Trump,0,0,0,0,0,0,0,True,Top 25,1
284,Trump,0,0,0,0,0,0,0,True,Top 25,1
285,Trump,2,2,2,2,0,2,0,True,Top 25,1
286,Trump,0,0,0,0,0,0,0,True,Top 25,1
287,Trump,0,0,0,0,0,0,0,True,Top 25,1
288,Trump,1,7,9,3,6,9,0,True,Top 25,1
289,Trump,0,0,0,0,0,0,0,True,Top 25,1
290,Trump,1,1,1,1,0,1,0,True,Top 25,1
291,Trump,5,5,18,18,0,18,0,True,Top 25,1
292,Trump,7,7,17,17,0,17,0,True,Top 25,1
293,Trump,1,1,2,2,0,2,0,True,Top 25,1
294,Trump,1,4,10,5,5,10,0,True,Top 25,1
295,Trump,0,0,0,0,0,0,0,True,Top 25,1
296,Trump,1,1,1,1,0,1,0,True,Top 25,1
297,Trump,0,0,0,0,0,0,0,True,Top 25,1
298,Trump,0,0,0,0,0,0,0,True,Top 25,1
299,Trump,2,2,4,4,0,4,0,True,Top 25,1
300,Trump,1,1,2,2,0,2,0,True,Top 25,1
301,Trump,2,2,2,2,0,2,0,True,Top 25,1
302,Trump,0,0,0,0,0,0,0,True,Top 25,1
303,Trump,1,1,1,1,0,1,0,True,Top 25,1
304,Trump,1,1,2,2,0,2,0,True,Top 25,1
305,Trump,0,0,0,0,0,0,0,True,Top 25,1
